,Unnamed: 0,ape_id,Clothes,Ears,Hat,Fur,Mouth,Eyes,listing_event_id,listing_event_time,listing_price
0,0,ApeGang #9211,Magician,Gold Hoop,Banana,Strong Dark Brown,Shocked,Heart,,,
1,1,ApeGang #9195,Yellow NBA Jersey,,Viking Helmet,Brown,Joint,,,,
2,2,ApeGang #9190,Military,,Cop,Brown,Tongue Out,Hippie Glasses,1273282835.0,2021-10-07T15:15:43.796013,0.4
3,3,ApeGang #9181,Toga,,,Brown,Grin Gold,Scar,1276649168.0,2021-10-07T22:16:41.476491,0.3793
4,4,ApeGang #9154,Hippie,,,Cheetah,,,1334632738.0,2021-10-12T00:32:11.633910,1.29
5,5,ApeGang #9152,,,Red NBA Headband,Brown,Bubble Gum,,1322260515.0,2021-10-11T04:17:02.807711,0.94
6,6,ApeGang #9144,Banana Shirt,Bluetooth Earpiece,Cop,Brown,,Scar,1337894572.0,2021-10-12T06:03:55.321258,0.7987
7,7,ApeGang #9132,Purple Hoodie,,Green Beanie,Brown,,,,,
8,8,ApeGang #6981,Hotel Porter,Silver Hoop,,Cream,Grin Rainbow,,,,
9,9,ApeGang #6275,,,Chef's,Black,Grin Rainbow,3D Glasses,,,
10,10,ApeGang #6022,Military,,Fisherman,Brown,Tongue Out,Robot,1355960805.0,2021-10-13T15:19:09.037104,3.0
11,11,ApeGang #9999,Prison Jumpsuit,,Horn,Cream,Snake,,,,
12,12,ApeGang #9998,Winter Coat,Silver Hoop,,Brown,,,,,
13,13,ApeGang #9997,Hotel Porter,,Purple Beanie,Cream,,Eye Patch,,,
14,14,ApeGang #9996,Black Suit,,,Brown,Grillz,Blind,,,
15,15,ApeGang #9995,,Gold Hoop,Banana,Grey,Drool Rainbow,Gold Sunglasses,1317529450.0,2021-10-10T20:31:35.577233,3.0
16,16,ApeGang #9994,,Bluetooth Earpiece,Purple Beanie,Brown,Joker,Monocle,,,
17,17,ApeGang #9993,,,Fireman,Brown,Flames,,,,
18,18,ApeGang #9992,Red NBA Jersey,,Headphone,Cream,Oh,Eye Patch,,,
19,19,ApeGang #9991,,Silver Hoop,Pirate,White,Cigarette,Gold Sunglasses,,,
20,20,ApeGang #9990,Yellow NBA Jersey,,Hippie Bandana,Cream,Shocked,Robot Glasses,1212852288.0,2021-10-03T01:13:28.578166,24.8
21,21,ApeGang #9989,Prison Jumpsuit,,,Tiger,Drool Rainbow,Hippie Glasses,,,
22,22,ApeGang #9988,Mexican,,Cowboy,Black,Bubble Gum,Crazy,,,
23,23,ApeGang #9987,Orange Hawaiian Shirt ,Airpods,,Zebra,Beard,Heart,,,
24,24,ApeGang #9986,Pirate,,Halo,Cream,Baby Pacifier,,,,
25,25,ApeGang #9985,Joker,,Sombrero,Grey,Grin Gold,Rainbow Sunglasses,1334824060.0,2021-10-12T00:52:37.424257,3.0
26,26,ApeGang #9984,Hotel Porter,,,Cream,Beard,Monocle,,,
27,27,ApeGang #9983,Prison Jumpsuit,,Bandana,Brown,Flames,Sad,,,
28,28,ApeGang #9982,,Gold Hoop,Propeller,Black,Cigarette,,,,
29,29,ApeGang #9981,Military,,,Cream,,,,,
30,30,ApeGang #9980,Sheriff,,Headphone,Black,Flames,Round Glasses,,,
31,31,ApeGang #9979,Yellow NBA Jersey,,Headphone,Cream,Baby Pacifier,Black Sunglasses,,,
32,32,ApeGang #9978,Orange Striped T-Shirt,,,Brown,Oh,Eye Patch,1372110929.0,2021-10-14T17:52:12.966242,1.5
33,33,ApeGang #9977,Banana Shirt,,Laurel,Brown,Angry,Sad,,,
34,34,ApeGang #9976,,,Laurel,Cream,Flames,Monocle,,,
35,35,ApeGang #9975,,,Pirate,Rainbow,Mustache,Round Glasses,,,
36,36,ApeGang #9974,White Tank Top,,Purple Beanie,Red Devil,Flames,,,,
37,37,ApeGang #9973,Prison Jumpsuit,,Brown Beanie,Brown,Grillz,Gold Sunglasses,,,
38,38,ApeGang #9972,Winter Coat,,,Tiger,Covid Mask,Crazy,1343257084.0,2021-10-12T16:42:57.901444,0.81
39,39,ApeGang #9971,,,War Bonnet,Zebra,,Gold Sunglasses,,,
40,40,ApeGang #9970,,Silver Hoop,Brown Beanie,Black,Beard,High,,,
41,41,ApeGang #9969,Space Suit,Silver Hoop,,Cream,Mustache,,1302304113.0,2021-10-09T20:57:40.459932,1.99
42,42,ApeGang #9968,Cop,,Borsalino,Cream,Snake,,1316501149.0,2021-10-10T18:58:40.281678,0.98
43,43,ApeGang #9967,Hippie,,,Brown,,Scar,,,
44,44,ApeGang #9966,Mexican,,Crown,Brown,Beard,Black Sunglasses,1373576042.0,2021-10-14T20:12:44.883929,2.0
45,45,ApeGang #9965,,,Flower Crown,Cream,Grillz,,,,
46,46,ApeGang #9964,Yellow NBA Jersey,,Fisherman,Brown,Grin Gold,Alien,,,
47,47,ApeGang #9963,Orange Hawaiian Shirt ,Gold Hoop,Crown,Cheetah,Snake,Black Sunglasses,,,
48,48,ApeGang #9962,Groom,,,Brown,Tongue Out,3D Glasses,,,
49,49,ApeGang #9961,,Airpods,Yellow NBA Headband,Grey,Angry,Black Sunglasses,,,
50,50,ApeGang #9960,,,Flower Crown,Strong Dark Brown,Nose Ring,Closed,1265457198.0,2021-10-06T19:42:43.620330,0.49
51,51,ApeGang #9959,Nurse,Airpods,Borsalino,Brown,Corn,Gold Sunglasses,1325665521.0,2021-10-11T09:38:32.900822,2.2
52,52,ApeGang #9958,,Gold Hoop,Yellow NBA Headband,Brown,,,,,
53,53,ApeGang #9957,Magician,Airpods,Banana,White,Grillz,Round Glasses,,,
54,54,ApeGang #9956,,,Propeller,Brown,,Squinting,,,
55,55,ApeGang #9955,Lumberjack,,Brown Beanie,Brown,,,,,
56,56,ApeGang #9954,Joker,,Headphone,Brown,,Bruised,,,
57,57,ApeGang #9953,Military,Airpods,,Cheetah,Corn,,,,
58,58,ApeGang #9952,Yellow NBA Jersey,Silver Hoop,Rabbit Ears,Brown,Smoke Pipe,,1344969595.0,2021-10-12T21:45:40.324551,3.2
59,59,ApeGang #9951,Pirate,Silver Hoop,,Zebra,Nose Ring,,,,
60,60,ApeGang #9950,,Gold Hoop,Propeller,Tiger,Joker,,1323619439.0,2021-10-11T06:21:40.224675,0.85
61,61,ApeGang #9949,,Diamond Stud,Sombrero,White,,Eye Patch,,,
62,62,ApeGang #9948,,,Fireman,Brown,Tongue Out,Laser,,,
63,63,ApeGang #9947,,Diamond Stud,,Brown,Bubble Gum,Closed,,,
64,64,ApeGang #9946,Pirate,,Yellow NBA Headband,Tiger,Beard,Heart,,,
65,65,ApeGang #9945,,,War Bonnet,Cream,Grillz,,,,
66,66,ApeGang #9944,Military,Diamond Stud,Pirate,Grey,,,1369267420.0,2021-10-14T13:36:35.070236,1.4
67,67,ApeGang #9943,,Bluetooth Earpiece,Chef's,Black,Smoke Pipe,,,,
68,68,ApeGang #9942,Red Hawaiian Shirt,Bluetooth Earpiece,,Black,,Cyclops,,,
69,69,ApeGang #9941,Banana Shirt,,Cop,Tiger,,Monocle,1315823185.0,2021-10-10T18:00:35.209836,0.95
70,70,ApeGang #9940,Grey Striped T-Shirt,,Hotel Porter,Black,Flames,,,,
71,71,ApeGang #9939,Sheriff,,Top Hat,Brown,Snake,Gold Sunglasses,,,
72,72,ApeGang #9938,Pirate,,,Strong Dark Brown,,Strabismus,,,
73,73,ApeGang #9937,,Bluetooth Earpiece,Banana,Brown,Snake,Bruised,,,
74,74,ApeGang #9936,Pirate,,Red NBA Headband,Grey,Grin Rainbow,Gold Sunglasses,,,
75,75,ApeGang #9935,,Bluetooth Earpiece,,Brown,Oh,Bruised,,,
76,76,ApeGang #9934,Orange Hawaiian Shirt ,,Magician,Brown,Flames,Albino,,,
77,77,ApeGang #9933,Winter Coat,,,Strong Dark Brown,Beard,Scar,1301061191.0,2021-10-09T19:10:01.271923,0.65
78,78,ApeGang #9932,,,Viking Helmet,White,,Black Sunglasses,,,
