,Fur,mean,diff,rarity,ape_id,listing_price
0,Brown,0.8306464847434211,-0.08665122302000194,42.43,ApeGang #9533,0.449
1,Strong Dark Brown,0.8299042816593407,-0.0873934261040823,10.96,ApeGang #947,0.45
2,Cheetah,0.9637827586206896,0.04648505085726662,2.94,ApeGang #8226,0.79
3,Tiger,0.7886862589606298,-0.12861144880279318,5.17,ApeGang #1781,0.46
4,Black,0.8587556669223744,-0.05854204084104864,8.68,ApeGang #7886,0.45
5,Zebra,1.0036989583333333,0.08640125056991033,4.81,ApeGang #1858,0.54
6,Rainbow,1.49810672184,0.5808090140765769,1.95,ApeGang #178,1.2
7,Grey,0.8627399603135135,-0.05455774744990949,8.15,ApeGang #7496,0.49
8,White,1.1179862068965516,0.20068849913312858,4.02,ApeGang #6619,0.8
9,Cream,0.8647146739130435,-0.052583033850379546,8.450000000000001,ApeGang #8112,0.449
10,Red Devil,1.7633148148148148,0.8460171070513918,1.6199999999999999,ApeGang #4174,1.2
11,Zombie,4.58,3.662702292236577,0.27999999999999997,ApeGang #9371,5.45
12,Robot,11.334999999999999,10.417702292236577,0.35000000000000003,ApeGang #689,4.25
13,Alien,6.363333333333333,5.446035625569911,0.12,ApeGang #187,25.0
